Asset ID,Repository Path,File Name,File Format,File Size,Pixel Width,Pixel Height,SHA-256,Git Blob SHA,Runtime Referenced,Runtime Page or Journey,Asset Family,Source Family,Duplicate Of,Variant Relationship,Deprecated,Unused,First Git Commit,First Commit Date,First Commit Author,Current Git Commit,Existing Registry Entry,Existing Evidence Location,Creation Method,Source,Creator,Tool or Platform,Model,Model Version,Prompt Evidence,Input Asset Evidence,Commercial Account Evidence,Terms Evidence,License,Attribution Requirement,Modification Rights,Redistribution Rights,Likeness or Privacy Risk,Trademark Risk,Reviewer,Review Date,Rights Status,Missing Evidence,Preview Eligibility,Release Eligibility,Replacement Required,Notes,Source File,Editable Master,Responsive Variants,Static Fallback,Reduced Motion Behavior,Gate Result
PHX-VIS-ED8304553B95,app/assets/images/backgrounds/generated/xian/city-wall/08-blue-hour.webp,08-blue-hour.webp,WEBP,80560,864,1536,5b121b9875a4f2e5faf0160c669878765c780f6a82146cfc8dc424e8a2937666,6faaf46e2c6d51c1de3031e862ce658d0473cc41,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:xian-city-wall,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,AI-generated Phoenix original,OpenAI image generation 2026-07-22,UNKNOWN,OpenAI (existing record),UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Xian city wall blue hour;origin=AI-generated Phoenix original;license_type=phoenix-exclusive-owned;proof_url=OpenAI image generation 2026-07-22;review_status=approved Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-F0BD435C41A1,app/assets/images/backgrounds/generated/xian/city-wall/09-lantern-night.webp,09-lantern-night.webp,WEBP,96536,864,1536,0a3dc02bdfa6187fbeb71162c434976059d6b68f4abbbb44a62c28dc9f332262,84a2b102fbcf4f096c1af49eafb7bc249b84e843,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:xian-city-wall,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,AI-generated Phoenix original,OpenAI image generation 2026-07-22,UNKNOWN,OpenAI (existing record),UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Xian city wall lantern night;origin=AI-generated Phoenix original;license_type=phoenix-exclusive-owned;proof_url=OpenAI image generation 2026-07-22;review_status=approved Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-4125DDDAC28A,app/assets/images/backgrounds/generated/xian/city-wall/10-quiet-night-panorama.webp,10-quiet-night-panorama.webp,WEBP,56900,864,1536,7b41a10f93a9c3f49ee42fe0d7730cd8c02b3d70f4e572b843cbd09f8cf9e981,98c1431112f7b10d1f7488835a2c965c63a01342,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:xian-city-wall,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,AI-generated Phoenix original,OpenAI image generation 2026-07-22,UNKNOWN,OpenAI (existing record),UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Xian city wall quiet night panorama;origin=AI-generated Phoenix original;license_type=phoenix-exclusive-owned;proof_url=OpenAI image generation 2026-07-22;review_status=approved Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-955F387F5EED,app/assets/images/backgrounds/generated/zhangjiajie/wulingyuan/01-pre-dawn.webp,01-pre-dawn.webp,WEBP,34340,1600,900,5b4a3f4a1c09f68e87861b737bb02e6215395710c476e89a0ca4a672531ccae4,3d74280e96c8cdc7c2170229e3558dc9245d777b,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:zhangjiajie-wulingyuan,NONE,PRIMARY,NO,NO,b4e54cb72d5cdb663d6b767c966ec21016ced048,2026-07-30T07:37:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:b4e54cb72d5cdb663d6b767c966ec21016ced048,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-C9D2D10AB247,app/assets/images/backgrounds/generated/zhangjiajie/wulingyuan/02-sunrise.webp,02-sunrise.webp,WEBP,47624,1600,900,c26f682a39bf48a235a1757a8f83b846d787b3ee99c21ae4ff1dfbf1f23e0535,ce263dd457fa77f7db8011a32abc80b0abd658dc,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:zhangjiajie-wulingyuan,NONE,PRIMARY,NO,NO,b4e54cb72d5cdb663d6b767c966ec21016ced048,2026-07-30T07:37:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:b4e54cb72d5cdb663d6b767c966ec21016ced048,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-C39834B29E87,app/assets/images/backgrounds/generated/zhangjiajie/wulingyuan/03-clear-morning.webp,03-clear-morning.webp,WEBP,98292,1600,900,c27de1c45b98fbabb304d65fc85755df4e780ced07f9206693875b7f720000ba,0d43cafcf80d206456d1e3cc0723d8eb2b3a6d1a,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:zhangjiajie-wulingyuan,NONE,PRIMARY,NO,NO,b4e54cb72d5cdb663d6b767c966ec21016ced048,2026-07-30T07:37:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:b4e54cb72d5cdb663d6b767c966ec21016ced048,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-27062068505D,app/assets/images/backgrounds/generated/zhangjiajie/wulingyuan/04-heritage-detail.webp,04-heritage-detail.webp,WEBP,103076,1600,900,9404973aec323fb582018257af5e847a835b1f5f4953aa954e59b9425eb193f8,b6ff634d14c64ae8c369ebc3f7160faace392809,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:zhangjiajie-wulingyuan,NONE,PRIMARY,NO,NO,b4e54cb72d5cdb663d6b767c966ec21016ced048,2026-07-30T07:37:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:b4e54cb72d5cdb663d6b767c966ec21016ced048,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-5A7C2D00F445,app/assets/images/backgrounds/generated/zhangjiajie/wulingyuan/05-layered-landscape.webp,05-layered-landscape.webp,WEBP,78530,1600,900,9e3f73d1c7a6fc4bc312ea8b1c447c03f93b6b7a0763ff05f8bcde0570c32e2e,47e9990cf32f1f12264987530b66f27b94c42846,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:zhangjiajie-wulingyuan,NONE,PRIMARY,NO,NO,b4e54cb72d5cdb663d6b767c966ec21016ced048,2026-07-30T07:37:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:b4e54cb72d5cdb663d6b767c966ec21016ced048,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-C110A4CD2E5E,app/assets/images/backgrounds/generated/zhangjiajie/wulingyuan/06-after-rain.webp,06-after-rain.webp,WEBP,44810,1600,900,cde1f133f0cecd8549168257dc7870fdf2d7e45d7d444b0a15186e7bf9bf3fd4,193d1cc437177bda89fa25daaea7b11662eccc18,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:zhangjiajie-wulingyuan,NONE,PRIMARY,NO,NO,b4e54cb72d5cdb663d6b767c966ec21016ced048,2026-07-30T07:37:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:b4e54cb72d5cdb663d6b767c966ec21016ced048,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-0FA6C2E741FB,app/assets/images/backgrounds/generated/zhangjiajie/wulingyuan/07-traveler-scale.webp,07-traveler-scale.webp,WEBP,35924,1600,900,2760537d34e4bc162df62363be98e2bccc0f2adcf31f7da8b7d2f7b0983c7b9e,99b45eec731132589aeb5dd61385ab909bbed3eb,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:zhangjiajie-wulingyuan,NONE,PRIMARY,NO,NO,b4e54cb72d5cdb663d6b767c966ec21016ced048,2026-07-30T07:37:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:b4e54cb72d5cdb663d6b767c966ec21016ced048,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-4A1A8B4BD5A9,app/assets/images/backgrounds/generated/zhangjiajie/wulingyuan/08-golden-hour.webp,08-golden-hour.webp,WEBP,66642,1600,900,fef61cf38a4d8f422677b9490c67d71027262d3dab44442f94a343ee2aec9411,1580bf61e52b06c5e9aad34ca2b3b726001c992a,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:zhangjiajie-wulingyuan,NONE,PRIMARY,NO,NO,b4e54cb72d5cdb663d6b767c966ec21016ced048,2026-07-30T07:37:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:b4e54cb72d5cdb663d6b767c966ec21016ced048,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-CBF545FDFADF,app/assets/images/backgrounds/generated/zhangjiajie/wulingyuan/09-blue-hour.webp,09-blue-hour.webp,WEBP,25382,1600,900,0b19d43018fd09542e33dd44bcddbb798f9221cae1a729fd0327233a49bbd09d,e8992f403c3c022e5fd9cc1d714fe6f29043011a,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:zhangjiajie-wulingyuan,NONE,PRIMARY,NO,NO,b4e54cb72d5cdb663d6b767c966ec21016ced048,2026-07-30T07:37:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:b4e54cb72d5cdb663d6b767c966ec21016ced048,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-18FB3CBB2E78,app/assets/images/backgrounds/generated/zhangjiajie/wulingyuan/10-moonlit-finale.webp,10-moonlit-finale.webp,WEBP,27414,1600,900,24606998fa7655dd4e3b80cc8232f6ea5c0a6b416602312d7899fafad9060a61,f0154f60b31a921bfa2920e12a8f1e9a4752c0fd,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:zhangjiajie-wulingyuan,NONE,PRIMARY,NO,NO,b4e54cb72d5cdb663d6b767c966ec21016ced048,2026-07-30T07:37:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:b4e54cb72d5cdb663d6b767c966ec21016ced048,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-EAD695B36985,app/assets/images/backgrounds/seed/beijing-forbidden-city-v1.webp,beijing-forbidden-city-v1.webp,WEBP,3178,480,854,23c964073b218b90cb31551cf482fd2362ff9e3241b998cd0ba5f021b4e7bc8f,db1155009b476da772c95ebb0e03452fc07c4ae2,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:beijing-forbidden-city:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-A60718DCA83B,app/assets/images/backgrounds/seed/beijing-forbidden-city-v2.webp,beijing-forbidden-city-v2.webp,WEBP,2960,480,854,c643913817b61383313214bbad8b50a6ee23e8c732fe6926064c0a412fac6d80,cd8dc44ea7d6c4189e3ebf10543b0a4e45809583,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:beijing-forbidden-city:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-EED45C66FD96,app/assets/images/backgrounds/seed/beijing-forbidden-city-v3.webp,beijing-forbidden-city-v3.webp,WEBP,3788,480,854,3929a846f9d896056c9aaab0780343a989c2786b08017bea72af7af627a34af4,67812ee7a9da88df71755748ae8f5785b6dbd8bc,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:beijing-forbidden-city:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-967E08175F65,app/assets/images/backgrounds/seed/chengdu-kuanzhai-alley-v1.webp,chengdu-kuanzhai-alley-v1.webp,WEBP,5170,480,854,d13f04197141ad0b2e9a3aac2d8f92cf0f5fc2c62ebc695f2798fa207ee105e4,1006ee32c78a9b5f25a6909bb7913cee242062dd,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:chengdu-kuanzhai-alley:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-E44F88BC862D,app/assets/images/backgrounds/seed/chengdu-kuanzhai-alley-v2.webp,chengdu-kuanzhai-alley-v2.webp,WEBP,5616,480,854,6af22ed179c834ec026113a6b83afcb24086f36958a8994684fc67e90ccbbcdd,4537c37f624b461e2d62d4987e8faedcc0db92d1,NO,Catalogued seed is shadowed by approved generated candidates,Static Fallback,ordinary:chengdu-kuanzhai-alley:seed,NONE,STATIC_FALLBACK,YES,YES,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_catalog.dart;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,ORIGINAL_SEED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
